500,497,613,1,1
493,504,617,1,1
486,502,618,1,1
482,492,617,1,1
491,493,620,1,1
493,499,620,1,1
495,497,614,1,1
503,497,626,1,1
500,505,622,1,1
498,502,616,1,1
498,500,618,1,1
500,498,622,1,1
495,499,622,1,1
492,497,623,1,1
496,497,610,1,1
490,498,620,1,1
494,500,622,1,1
490,495,618,1,1
492,494,602,1,1
498,501,618,1,1
511,505,620,1,1
507,503,621,1,1
512,508,616,1,1
520,512,618,1,1
519,514,619,1,1
514,519,624,1,1
531,527,623,1,1
534,523,623,1,1
533,523,623,1,1
531,520,615,1,1
535,520,626,1,1
531,517,632,1,1
520,511,626,1,1
520,514,644,1,1
514,496,621,1,1
501,491,608,1,1
510,481,612,1,1
487,474,625,1,1
485,467,607,1,1
441,456,567,4,1
460,447,582,1,1
461,454,590,1,1
447,451,591,1,1
439,447,567,4,1
427,447,562,4,1
436,452,567,4,1
444,450,572,4,1
420,454,584,4,1
436,453,566,4,1
406,454,560,4,1
430,452,549,4,1
448,477,613,1,1
480,472,627,1,1
477,487,605,1,1
478,483,611,1,1
509,487,620,1,1
524,502,645,1,1
518,508,646,1,1
529,508,622,1,1
501,497,609,1,1
517,495,601,1,1
536,500,615,1,1
541,509,618,1,1
547,510,662,1,1
553,518,614,1,1
551,506,605,1,1
567,497,579,1,1
548,499,613,1,1
560,498,604,1,1
549,496,600,1,1
550,502,599,1,1
572,508,624,1,1
565,509,610,1,1
568,509,593,1,1
562,508,616,1,1
584,518,594,1,1
582,518,595,1,1
587,518,592,1,1
594,514,595,1,1
585,512,600,1,1
601,518,598,3,1
597,501,593,3,1
592,499,599,1,1
577,487,582,1,1
596,479,581,3,1
573,470,573,1,1
573,473,571,3,1
571,470,578,1,1
570,475,585,1,1
570,463,578,1,1
577,485,585,1,1
603,490,579,3,1
606,490,573,3,1
609,493,575,3,1
605,492,583,3,1
595,489,587,3,1
584,490,593,1,1
586,483,589,1,1
597,503,593,3,1
604,495,612,1,1
559,493,592,1,1
600,502,625,1,1
576,492,636,1,1
551,475,584,1,1
529,471,564,1,1
523,468,631,1,1
467,494,639,1,1
503,464,585,1,1
512,462,604,1,1
505,458,604,1,1
500,455,642,1,1
507,462,618,1,1
490,446,593,1,1
484,438,590,1,1
469,432,597,1,1
479,428,580,1,1
488,419,568,1,1
469,414,562,1,1
479,401,565,1,1
479,406,569,1,1
478,415,543,1,1
484,407,526,4,1
484,383,538,1,1
479,390,516,4,1
472,393,499,4,1
479,403,510,4,1
475,401,521,4,1
491,401,534,1,1
498,408,566,1,1
492,419,614,1,1
500,407,578,1,1
497,401,548,1,1
497,410,566,1,1
509,420,583,1,1
